;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
7868;7868.0;7868.0;7868.0;7868.0;7868.0;7868.0;7868.0;7868.0;BBG001V9NSB4;ENTA;Enanta Pharmaceuticals Inc;2021-09-16;85.85;1;0;sma;0.0;usd;
7869;7869.0;7869.0;7869.0;7869.0;7869.0;7869.0;7869.0;7869.0;BBG001C7TST4;ADP;Automatic Data Processing;2021-09-16;164.82;1;0;sma;0.0;usd;
7870;7870.0;7870.0;7870.0;7870.0;7870.0;7870.0;7870.0;7870.0;BBG008NXC572;OSIS;OSI Systems Inc;2021-09-17;47.79;0;1;sma;0.0;usd;
7871;7871.0;7871.0;7871.0;7871.0;7871.0;7871.0;7871.0;7871.0;BBG000BWBW76;NET;CloudFlare Inc;2021-09-17;211.67;0;1;sma;0.0;usd;
7872;7872.0;7872.0;7872.0;7872.0;7872.0;7872.0;7872.0;7872.0;BBG00BN96922;MNST;Monster Beverage;2021-09-17;57.44;0;1;sma;0.0;usd;
7873;7873.0;7873.0;7873.0;7873.0;7873.0;7873.0;7873.0;7873.0;BBG007WX14X0;HTA;Healthcare Trust of America REIT;2021-09-17;163.7;0;1;sma;0.0;usd;
7874;7874.0;7874.0;7874.0;7874.0;7874.0;7874.0;7874.0;7874.0;BBG000K3BC83;LAD;LIthia Motors Inc;2021-09-17;329.85;0;1;sma;0.0;usd;
7875;7875.0;7875.0;7875.0;7875.0;7875.0;7875.0;7875.0;7875.0;BBG0035LY913;NWSA;News Corp (A);2021-09-17;23.52;0;1;sma;0.0;usd;
7876;7876.0;7876.0;7876.0;7876.0;7876.0;7876.0;7876.0;7876.0;BBG000BLDXH5;PATH;UiPath, Inc.;2021-09-20;13.89;0;1;sma;0.0;usd;
7877;7877.0;7877.0;7877.0;7877.0;7877.0;7877.0;7877.0;7877.0;BBG000FFH4P5;UNKL;ЮУНК;2021-09-20;33.99;0;1;sma;0.0;rub;
7878;7878.0;7878.0;7878.0;7878.0;7878.0;7878.0;7878.0;7878.0;BBG000BS9489;FIVE;ГДР X5 RetailGroup;2021-09-20;67.87;0;1;sma;0.0;rub;
7879;7879.0;7879.0;7879.0;7879.0;7879.0;7879.0;7879.0;7879.0;BBG000Q4NZ54;IIPR;Innovative Industrial Properties REIT;2021-09-20;83.61;1;0;sma;0.0;usd;
7880;7880.0;7880.0;7880.0;7880.0;7880.0;7880.0;7880.0;7880.0;BBG00212PVZ5;PAGS;Pagseguro Digital Ltd;2021-09-20;27.11;1;0;sma;0.0;usd;
7881;7881.0;7881.0;7881.0;7881.0;7881.0;7881.0;7881.0;7881.0;BBG0056JW5G6;PRFN;ЧЗПСН;2021-09-20;143.88;1;0;sma;0.0;rub;
7882;7882.0;7882.0;7882.0;7882.0;7882.0;7882.0;7882.0;7882.0;BBG000BPDXF8;BJRI;BJ's Restaurants Inc;2021-09-20;151.96;0;1;sma;0.0;usd;
7883;7883.0;7883.0;7883.0;7883.0;7883.0;7883.0;7883.0;7883.0;BBG000CHPMY5;JBSS;John B Sanfilippo & Son Inc;2021-09-21;86.87;0;1;sma;0.0;usd;
7884;7884.0;7884.0;7884.0;7884.0;7884.0;7884.0;7884.0;7884.0;BBG000FFC0B3;NYT;New York Times;2021-09-21;50.46;1;0;sma;0.0;usd;
7885;7885.0;7885.0;7885.0;7885.0;7885.0;7885.0;7885.0;7885.0;BBG000J3D1Y8;PNTG;Pennant Group Inc;2021-09-21;11.14;1;0;sma;0.0;usd;
7886;7886.0;7886.0;7886.0;7886.0;7886.0;7886.0;7886.0;7886.0;BBG000BQC9V2;NWL;Newell Brands;2021-09-21;24.1;0;1;sma;0.0;usd;
7887;7887.0;7887.0;7887.0;7887.0;7887.0;7887.0;7887.0;7887.0;BBG000CF5097;CVLT;CommVault Systems Inc;2021-09-21;43.18;0;1;sma;0.0;usd;
7888;7888.0;7888.0;7888.0;7888.0;7888.0;7888.0;7888.0;7888.0;BBG000BHCP19;MCHP;Microchip Technology;2021-09-21;79.77;1;0;sma;0.0;usd;
7889;7889.0;7889.0;7889.0;7889.0;7889.0;7889.0;7889.0;7889.0;BBG004Z2RGW8;PANW;Palo Alto Networks;2021-09-21;9.58;0;1;sma;0.0;usd;
7890;7890.0;7890.0;7890.0;7890.0;7890.0;7890.0;7890.0;7890.0;BBG00B8N0HG1;RNR;RenaissanceRe Holdings;2021-09-21;57.32;0;1;sma;0.0;usd;
7891;7891.0;7891.0;7891.0;7891.0;7891.0;7891.0;7891.0;7891.0;BBG000BCPB71;PODD;Insulet Corp;2021-09-21;39.9;0;1;sma;0.0;usd;
7892;7892.0;7892.0;7892.0;7892.0;7892.0;7892.0;7892.0;7892.0;BBG000DX9JV7;KOD;Kodiak Sciences Inc;2021-09-22;114.95;1;0;sma;0.0;usd;
7893;7893.0;7893.0;7893.0;7893.0;7893.0;7893.0;7893.0;7893.0;BBG005PXTR70;BOOT;Boot Barn Holdings Inc;2021-09-22;75.5;0;1;sma;0.0;usd;
7894;7894.0;7894.0;7894.0;7894.0;7894.0;7894.0;7894.0;7894.0;BBG001KFKQM7;O;Realty Income REIT;2021-09-22;23.5;0;1;sma;0.0;usd;
7895;7895.0;7895.0;7895.0;7895.0;7895.0;7895.0;7895.0;7895.0;BBG000BMGPW0;MCK;McKesson;2021-09-22;154.82;0;1;sma;0.0;usd;
7896;7896.0;7896.0;7896.0;7896.0;7896.0;7896.0;7896.0;7896.0;BBG000C2VBB0;PTC;PTC Inc;2021-09-22;120.93;0;1;sma;0.0;usd;
7897;7897.0;7897.0;7897.0;7897.0;7897.0;7897.0;7897.0;7897.0;BBG000BR37X2;XYL;Xylem;2021-09-22;94.57;0;1;sma;0.0;usd;
7898;7898.0;7898.0;7898.0;7898.0;7898.0;7898.0;7898.0;7898.0;BBG000QF05R6;MTX@DE;MTU Aero Engines AG;2021-09-22;29.7;0;1;sma;0.0;eur;
7899;7899.0;7899.0;7899.0;7899.0;7899.0;7899.0;7899.0;7899.0;BBG000DR5QP5;LANC;Lancaster Colony;2021-09-23;70.46;0;1;sma;0.0;usd;
7900;7900.0;7900.0;7900.0;7900.0;7900.0;7900.0;7900.0;7900.0;BBG000CSY9H9;SLAB;Silicon Laboratories Inc;2021-09-23;22.57;0;1;sma;0.0;usd;
7901;7901.0;7901.0;7901.0;7901.0;7901.0;7901.0;7901.0;7901.0;BBG000CM6L31;LHCG;LHC Group Inc;2021-09-23;126.9;0;1;sma;0.0;usd;
7902;7902.0;7902.0;7902.0;7902.0;7902.0;7902.0;7902.0;7902.0;BBG000DGLTG5;DLB;Dolby Laboratories Inc;2021-09-24;89.84;0;1;sma;0.0;usd;
7903;7903.0;7903.0;7903.0;7903.0;7903.0;7903.0;7903.0;7903.0;BBG000BH6360;STRA;Strategic Education Inc;2021-09-24;37.2;0;1;sma;0.0;usd;
7904;7904.0;7904.0;7904.0;7904.0;7904.0;7904.0;7904.0;7904.0;BBG000BS5170;COFS;ChoiceOne Financial Services, Inc.;2021-09-24;102.4;0;1;sma;0.0;usd;
7905;7905.0;7905.0;7905.0;7905.0;7905.0;7905.0;7905.0;7905.0;BBG000BT0T72;APP;AppLovin Corporation;2021-09-24;22.85;0;1;sma;0.0;usd;
7906;7906.0;7906.0;7906.0;7906.0;7906.0;7906.0;7906.0;7906.0;BBG000BTQR96;CTSH;Cognizant Technology Solutions;2021-09-24;184.71;0;1;sma;0.0;usd;
7907;7907.0;7907.0;7907.0;7907.0;7907.0;7907.0;7907.0;7907.0;BBG000BP0KQ8;TCSG;TCS Group;2021-09-24;138.16;0;1;sma;0.0;rub;
7908;7908.0;7908.0;7908.0;7908.0;7908.0;7908.0;7908.0;7908.0;BBG000BCMWM1;PRFT;Perficient Inc;2021-09-24;363.63;1;0;sma;0.0;usd;
7909;7909.0;7909.0;7909.0;7909.0;7909.0;7909.0;7909.0;7909.0;BBG001ZZPQJ6;ORCL;Oracle;2021-09-24;277.17;0;1;sma;0.0;usd;
7910;7910.0;7910.0;7910.0;7910.0;7910.0;7910.0;7910.0;7910.0;BBG000CQV2N4;PRG;PROG Holdings;2021-09-24;242.46;1;0;sma;0.0;usd;
7911;7911.0;7911.0;7911.0;7911.0;7911.0;7911.0;7911.0;7911.0;BBG000BN1M88;VG;Vonage Holdings Corp;2021-09-27;161.8;0;1;sma;0.0;usd;
7912;7912.0;7912.0;7912.0;7912.0;7912.0;7912.0;7912.0;7912.0;BBG000D7HF89;SON;Sonoco Products Co;2021-09-27;60.76;0;1;sma;0.0;usd;
7913;7913.0;7913.0;7913.0;7913.0;7913.0;7913.0;7913.0;7913.0;BBG0029ZX840;UHS;Universal Health Services;2021-09-27;310.6;0;1;sma;0.0;usd;
7914;7914.0;7914.0;7914.0;7914.0;7914.0;7914.0;7914.0;7914.0;BBG000T8ZF80;COLM;Columbia Sportswear Company;2021-09-27;162.77;1;0;sma;0.0;usd;
7915;7915.0;7915.0;7915.0;7915.0;7915.0;7915.0;7915.0;7915.0;BBG000D5S4M0;U;Unity Software;2021-09-27;120.74;0;1;sma;0.0;usd;
7916;7916.0;7916.0;7916.0;7916.0;7916.0;7916.0;7916.0;7916.0;BBG000BKWSR6;LSTR;Landstar System;2021-09-27;15.87;1;0;sma;0.0;usd;
7917;7917.0;7917.0;7917.0;7917.0;7917.0;7917.0;7917.0;7917.0;BBG000BT41Q8;FTDR;Frontdoor, Inc.;2021-09-27;34.14;1;0;sma;0.0;usd;
7918;7918.0;7918.0;7918.0;7918.0;7918.0;7918.0;7918.0;7918.0;BBG000BZ9223;ODFL;Old Dominion Freight Line Inc;2021-09-27;97.11;1;0;sma;0.0;usd;
7919;7919.0;7919.0;7919.0;7919.0;7919.0;7919.0;7919.0;7919.0;BBG000BN53G7;TW;Tradeweb Markets;2021-09-27;43.46;0;1;sma;0.0;usd;
7920;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;BBG000V07CB8;NTRA;Natera inc;2021-09-28;1.33;1;0;sma;0.0;usd;
7921;7921.0;7921.0;7921.0;7921.0;7921.0;7921.0;7921.0;7921.0;BBG000LR8515;FSLY;Fastly Inc;2021-09-28;18.14;0;1;sma;0.0;usd;
7922;7922.0;7922.0;7922.0;7922.0;7922.0;7922.0;7922.0;7922.0;BBG000HD3DW5;WTFC;Wintrust Financial;2021-09-28;93.0;1;0;sma;0.0;usd;
7923;7923.0;7923.0;7923.0;7923.0;7923.0;7923.0;7923.0;7923.0;BBG000BGD7W6;MAR;Marriott International;2021-09-28;160.99;1;0;sma;0.0;usd;
7924;7924.0;7924.0;7924.0;7924.0;7924.0;7924.0;7924.0;7924.0;BBG000BX8DC4;REX;REX American Resources Corp;2021-09-28;54.0;0;1;sma;0.0;usd;
7925;7925.0;7925.0;7925.0;7925.0;7925.0;7925.0;7925.0;7925.0;BBG000BC9938;ITGR;Integer Holdings Corp;2021-09-28;124.95;0;1;sma;0.0;usd;
7926;7926.0;7926.0;7926.0;7926.0;7926.0;7926.0;7926.0;7926.0;BBG00YTS96G2;APA;APA Corporation;2021-09-28;28.73;1;0;sma;0.0;usd;
7927;7927.0;7927.0;7927.0;7927.0;7927.0;7927.0;7927.0;7927.0;BBG00MVWLLM2;MRKC;Россети Центр;2021-09-28;12.2;1;0;sma;0.0;rub;
7928;7928.0;7928.0;7928.0;7928.0;7928.0;7928.0;7928.0;7928.0;BBG002VZ68Y2;BLMN;Bloomin Brands, Inc.;2021-09-29;20.61;0;1;sma;0.0;usd;
7929;7929.0;7929.0;7929.0;7929.0;7929.0;7929.0;7929.0;7929.0;BBG000BWJFZ4;NVEE;NV5 Global Inc;2021-09-29;63.8;1;0;sma;0.0;usd;
7930;7930.0;7930.0;7930.0;7930.0;7930.0;7930.0;7930.0;7930.0;BBG000F1ZSQ2;AIG;American International Group;2021-09-29;333.3;0;1;sma;0.0;usd;
7931;7931.0;7931.0;7931.0;7931.0;7931.0;7931.0;7931.0;7931.0;BBG004S687G6;NVST;Envista Holdings;2021-09-29;1.26;1;0;sma;0.0;usd;
7932;7932.0;7932.0;7932.0;7932.0;7932.0;7932.0;7932.0;7932.0;BBG000BH0FR6;SGEN;Seagen Inc.;2021-09-29;177.38;1;0;sma;0.0;usd;
7933;7933.0;7933.0;7933.0;7933.0;7933.0;7933.0;7933.0;7933.0;BBG000DBKR53;MMS;MAXIMUS Inc;2021-09-29;90.27;1;0;sma;0.0;usd;
7934;7934.0;7934.0;7934.0;7934.0;7934.0;7934.0;7934.0;7934.0;BBG000BN5LG7;BRKR;Bruker Corp;2021-09-29;13.2;0;1;sma;0.0;usd;
7935;7935.0;7935.0;7935.0;7935.0;7935.0;7935.0;7935.0;7935.0;BBG000CYW7N5;SHW;Sherwin-Williams;2021-09-29;64.7;0;1;sma;0.0;usd;
7936;7936.0;7936.0;7936.0;7936.0;7936.0;7936.0;7936.0;7936.0;BBG00JHNKJY8;CBSH;Commerce Bancshares;2021-09-29;38.22;1;0;sma;0.0;usd;
7937;7937.0;7937.0;7937.0;7937.0;7937.0;7937.0;7937.0;7937.0;BBG000BLBVN4;BKNG;Booking;2021-09-29;2479.4;1;0;sma;0.0;usd;
7938;7938.0;7938.0;7938.0;7938.0;7938.0;7938.0;7938.0;7938.0;BBG00B6WH9G3;MTCH;Match Group Inc;2021-09-30;146.95;0;1;sma;0.0;usd;
7939;7939.0;7939.0;7939.0;7939.0;7939.0;7939.0;7939.0;7939.0;BBG000BK5DP1;SMG;Scotts Miracle-Gro Co The;2021-09-30;21.14;1;0;sma;0.0;usd;
7940;7940.0;7940.0;7940.0;7940.0;7940.0;7940.0;7940.0;7940.0;BBG00R2JZG39;A;Agilent Technologies;2021-09-30;12.51;0;1;sma;0.0;usd;
7941;7941.0;7941.0;7941.0;7941.0;7941.0;7941.0;7941.0;7941.0;BBG000BGSPS5;FORR;Forrester Research Inc;2021-09-30;132.75;1;0;sma;0.0;usd;
7942;7942.0;7942.0;7942.0;7942.0;7942.0;7942.0;7942.0;7942.0;BBG006Q0HY77;CFG;Citizens Financial Group;2021-10-01;49.95;1;0;sma;0.0;usd;
7943;7943.0;7943.0;7943.0;7943.0;7943.0;7943.0;7943.0;7943.0;BBG00NN875G0;CBU;Community Bank System;2021-10-01;135.21;1;0;sma;0.0;usd;
7944;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;BBG00FBJ6390;ADBE;Adobe;2021-10-01;45.99;0;1;sma;0.0;usd;
7945;7945.0;7945.0;7945.0;7945.0;7945.0;7945.0;7945.0;7945.0;BBG000BX57K1;ZWS;Zurn Water Solutions;2021-10-01;54.96;0;1;sma;0.0;usd;
7946;7946.0;7946.0;7946.0;7946.0;7946.0;7946.0;7946.0;7946.0;BBG000BBDV81;BAH;Booz Allen Hamilton;2021-10-01;81.95;1;0;sma;0.0;usd;
7947;7947.0;7947.0;7947.0;7947.0;7947.0;7947.0;7947.0;7947.0;BBG000BFJFX3;TATNP;Татнефть - привилегированные акции;2021-10-04;81.47;1;0;sma;0.0;rub;
7948;7948.0;7948.0;7948.0;7948.0;7948.0;7948.0;7948.0;7948.0;BBG0084BBZY6;GMKN;Норильский никель;2021-10-04;360.5;1;0;sma;0.0;rub;
7949;7949.0;7949.0;7949.0;7949.0;7949.0;7949.0;7949.0;7949.0;BBG002DZS299;WM;Waste Management;2021-10-04;61.59;1;0;sma;0.0;usd;
7950;7950.0;7950.0;7950.0;7950.0;7950.0;7950.0;7950.0;7950.0;BBG000BW7X97;WBS;Webster Financial Corporation;2021-10-04;41.54;0;1;sma;0.0;usd;
7951;7951.0;7951.0;7951.0;7951.0;7951.0;7951.0;7951.0;7951.0;BBG00R4ZKPN5;LENT;Лента;2021-10-04;11.15;0;1;sma;0.0;rub;
7952;7952.0;7952.0;7952.0;7952.0;7952.0;7952.0;7952.0;7952.0;BBG001MC8YF7;SFIN;ЭсЭфАй;2021-10-04;115.36;1;0;sma;0.0;rub;
7953;7953.0;7953.0;7953.0;7953.0;7953.0;7953.0;7953.0;7953.0;BBG000PSJMV7;CHWY;Chewy Inc;2021-10-04;91.45;0;1;sma;0.0;usd;
7954;7954.0;7954.0;7954.0;7954.0;7954.0;7954.0;7954.0;7954.0;BBG000BGXMG9;TTCF;Tattooed Chef, Inc.;2021-10-04;237.33;1;0;sma;0.0;usd;
7955;7955.0;7955.0;7955.0;7955.0;7955.0;7955.0;7955.0;7955.0;BBG000BGXZB5;NXST;Nexstar Media Group Inc;2021-10-05;26.72;0;1;sma;0.0;usd;
7956;7956.0;7956.0;7956.0;7956.0;7956.0;7956.0;7956.0;7956.0;BBG000BB5792;RCL;Royal Caribbean Cruises;2021-10-05;83.27;1;0;sma;0.0;usd;
7957;7957.0;7957.0;7957.0;7957.0;7957.0;7957.0;7957.0;7957.0;BBG000BFDLV8;CERN;Cerner;2021-10-05;73.58;0;1;sma;0.0;usd;
7958;7958.0;7958.0;7958.0;7958.0;7958.0;7958.0;7958.0;7958.0;BBG000BVP5P2;DKS;Dick's Sporting Goods Inc;2021-10-05;69.43;0;1;sma;0.0;usd;
7959;7959.0;7959.0;7959.0;7959.0;7959.0;7959.0;7959.0;7959.0;BBG00GBVBK51;AAON;AAON;2021-10-05;24.34;1;0;sma;0.0;usd;
7960;7960.0;7960.0;7960.0;7960.0;7960.0;7960.0;7960.0;7960.0;BBG000C3FGH9;OII;Oceaneering International Inc;2021-10-05;602.0;0;1;sma;0.0;usd;
7961;7961.0;7961.0;7961.0;7961.0;7961.0;7961.0;7961.0;7961.0;BBG000BM6N47;SLGN;Silgan Holdings Inc.;2021-10-06;27.59;0;1;sma;0.0;usd;
7962;7962.0;7962.0;7962.0;7962.0;7962.0;7962.0;7962.0;7962.0;BBG004S681B4;CNP;CenterPoint Energy;2021-10-06;212.2;0;1;sma;0.0;usd;
7963;7963.0;7963.0;7963.0;7963.0;7963.0;7963.0;7963.0;7963.0;BBG0019JZ882;AMT;American Tower REIT;2021-10-06;16.28;0;1;sma;0.0;usd;
7964;7964.0;7964.0;7964.0;7964.0;7964.0;7964.0;7964.0;7964.0;BBG000BP52R2;FRPH;FRP Holdings Inc;2021-10-06;178.77;0;1;sma;0.0;usd;
7965;7965.0;7965.0;7965.0;7965.0;7965.0;7965.0;7965.0;7965.0;BBG0021PH456;LHA@DE;Deutsche Lufthansa AG;2021-10-06;34.1;0;1;sma;0.0;eur;
7966;7966.0;7966.0;7966.0;7966.0;7966.0;7966.0;7966.0;7966.0;BBG000Q2HM09;LRCX;Lam Research;2021-10-07;36.62;0;1;sma;0.0;usd;
7967;7967.0;7967.0;7967.0;7967.0;7967.0;7967.0;7967.0;7967.0;BBG000BBD5N1;NMIH;NMI Holdings Inc;2021-10-07;48.21;0;1;sma;0.0;usd;
7968;7968.0;7968.0;7968.0;7968.0;7968.0;7968.0;7968.0;7968.0;BBG000Q1NMJ4;MOS;Mosaic;2021-10-07;54.79;0;1;sma;0.0;usd;
7969;7969.0;7969.0;7969.0;7969.0;7969.0;7969.0;7969.0;7969.0;BBG001YV1SM4;OKTA;Okta Inc;2021-10-07;240.68;0;1;sma;0.0;usd;
7970;7970.0;7970.0;7970.0;7970.0;7970.0;7970.0;7970.0;7970.0;BBG000Q3JN03;ANDE;Andersons Inc;2021-10-07;23.69;1;0;sma;0.0;usd;
7971;7971.0;7971.0;7971.0;7971.0;7971.0;7971.0;7971.0;7971.0;BBG000BT41Q8;FTDR;Frontdoor, Inc.;2021-10-08;30.34;1;0;sma;0.0;usd;
7972;7972.0;7972.0;7972.0;7972.0;7972.0;7972.0;7972.0;7972.0;BBG000BB61F7;BLK;BlackRock;2021-10-08;72.59;0;1;sma;0.0;usd;
7973;7973.0;7973.0;7973.0;7973.0;7973.0;7973.0;7973.0;7973.0;BBG007TJF1N7;WTRG;Essential Utilities, Inc.;2021-10-08;151.25;0;1;sma;0.0;usd;
7974;7974.0;7974.0;7974.0;7974.0;7974.0;7974.0;7974.0;7974.0;BBG000BX3BL3;GRNT;Городские Инновационные Технологии;2021-10-11;38.54;1;0;sma;0.0;rub;
7975;7975.0;7975.0;7975.0;7975.0;7975.0;7975.0;7975.0;7975.0;BBG001KHJM17;SWTX;SpringWorks Therapeutics;2021-10-11;134.84;0;1;sma;0.0;usd;
7976;7976.0;7976.0;7976.0;7976.0;7976.0;7976.0;7976.0;7976.0;BBG002458LF8;SELG;Селигдар;2021-10-11;59.8;1;0;sma;0.0;rub;
7977;7977.0;7977.0;7977.0;7977.0;7977.0;7977.0;7977.0;7977.0;BBG0065XPGX9;R;Ryder System;2021-10-11;43.96;0;1;sma;0.0;usd;
7978;7978.0;7978.0;7978.0;7978.0;7978.0;7978.0;7978.0;7978.0;BBG000DQLV23;CVNA;Carvana Co;2021-10-11;57.45;0;1;sma;0.0;usd;
7979;7979.0;7979.0;7979.0;7979.0;7979.0;7979.0;7979.0;7979.0;BBG000NDV1D4;GS;Goldman Sachs;2021-10-11;115.46;0;1;sma;0.0;usd;
7980;7980.0;7980.0;7980.0;7980.0;7980.0;7980.0;7980.0;7980.0;BBG000KLB4Q1;TPH;Tri Pointe Homes, Inc.;2021-10-11;156.8;0;1;sma;0.0;usd;
7981;7981.0;7981.0;7981.0;7981.0;7981.0;7981.0;7981.0;7981.0;BBG000BCTQ65;ETSY;Etsy Inc;2021-10-12;65.55;0;1;sma;0.0;usd;
7982;7982.0;7982.0;7982.0;7982.0;7982.0;7982.0;7982.0;7982.0;BBG000BDCM24;RIG;Transocean;2021-10-12;40.19;0;1;sma;0.0;usd;
7983;7983.0;7983.0;7983.0;7983.0;7983.0;7983.0;7983.0;7983.0;BBG000CHZ857;TENB;Tenable Holdings Inc;2021-10-12;48.59;1;0;sma;0.0;usd;
7984;7984.0;7984.0;7984.0;7984.0;7984.0;7984.0;7984.0;7984.0;BBG000DBD6F6;GPS;Gap;2021-10-13;10.62;1;0;sma;0.0;usd;
7985;7985.0;7985.0;7985.0;7985.0;7985.0;7985.0;7985.0;7985.0;BBG000BF8CB6;CRMT;America's Car-Mart Inc TX;2021-10-14;56.5;1;0;sma;0.0;usd;
7986;7986.0;7986.0;7986.0;7986.0;7986.0;7986.0;7986.0;7986.0;BBG00HY28K89;MPW;Medical Properties REIT;2021-10-14;26.57;0;1;sma;0.0;usd;
7987;7987.0;7987.0;7987.0;7987.0;7987.0;7987.0;7987.0;7987.0;BBG000M44VW8;WWE;World Wrestling Entertainment;2021-10-15;87.13;0;1;sma;0.0;usd;
7988;7988.0;7988.0;7988.0;7988.0;7988.0;7988.0;7988.0;7988.0;BBG000FR1RP5;LW;Lamb Weston Holdings Inc;2021-10-15;242.25;0;1;sma;0.0;usd;
7989;7989.0;7989.0;7989.0;7989.0;7989.0;7989.0;7989.0;7989.0;BBG000D2ZTS8;TRNFP;Транснефть - привилегированные акции;2021-10-15;16.41;0;1;sma;0.0;rub;
7990;7990.0;7990.0;7990.0;7990.0;7990.0;7990.0;7990.0;7990.0;BBG000BNY197;GEVO;Gevo;2021-10-18;44.47;0;1;sma;0.0;usd;
7991;7991.0;7991.0;7991.0;7991.0;7991.0;7991.0;7991.0;7991.0;BBG005Q3MQY4;NEU;NewMarket Corp;2021-10-19;17.36;1;0;sma;0.0;usd;
7992;7992.0;7992.0;7992.0;7992.0;7992.0;7992.0;7992.0;7992.0;BBG000BWPR54;MSA;MSA Safety;2021-10-19;88.46;0;1;sma;0.0;usd;
7993;7993.0;7993.0;7993.0;7993.0;7993.0;7993.0;7993.0;7993.0;BBG000FJS1S8;CPNG;Coupang, Inc.;2021-10-19;142.72;0;1;sma;0.0;usd;
7994;7994.0;7994.0;7994.0;7994.0;7994.0;7994.0;7994.0;7994.0;BBG000BT7JW9;SR;Spire Inc.;2021-10-19;202.77;0;1;sma;0.0;usd;
7995;7995.0;7995.0;7995.0;7995.0;7995.0;7995.0;7995.0;7995.0;BBG004S641N5;BURL;Burlington Stores Inc;2021-10-19;280.66;0;1;sma;0.0;usd;
7996;7996.0;7996.0;7996.0;7996.0;7996.0;7996.0;7996.0;7996.0;BBG000BB5B84;FIZZ;National Beverage Corp;2021-10-19;301.96;0;1;sma;0.0;usd;
7997;7997.0;7997.0;7997.0;7997.0;7997.0;7997.0;7997.0;7997.0;BBG000PKZDX4;SFTL;ГДР Softline;2021-10-19;89.92;0;1;sma;0.0;rub;
7998;7998.0;7998.0;7998.0;7998.0;7998.0;7998.0;7998.0;7998.0;BBG000BXPZB7;HGV;Hilton Grand Vacations Inc;2021-10-19;93.1;1;0;sma;0.0;usd;
7999;7999.0;7999.0;7999.0;7999.0;7999.0;7999.0;7999.0;7999.0;BBG000HLJ7M4;IDCC;InterDigital;2021-10-20;68.96;0;1;sma;0.0;usd;
8000;8000.0;8000.0;8000.0;8000.0;8000.0;8000.0;8000.0;8000.0;BBG00HXSHDQ9;MGA;Magna International Inc.;2021-10-20;16.23;0;1;sma;0.0;usd;
8001;8001.0;8001.0;8001.0;8001.0;8001.0;8001.0;8001.0;8001.0;BBG000BNX3R4;BWXT;BWX Technologies;2021-10-21;28.12;0;1;sma;0.0;usd;
8002;8002.0;8002.0;8002.0;8002.0;8002.0;8002.0;8002.0;8002.0;BBG000BGZP70;CNXN;PC Connection Inc;2021-10-21;55.74;0;1;sma;0.0;usd;
8003;8003.0;8003.0;8003.0;8003.0;8003.0;8003.0;8003.0;8003.0;BBG000BKCFC2;FELE;Franklin Electric Co;2021-10-21;64.23;1;0;sma;0.0;usd;
8004;8004.0;8004.0;8004.0;8004.0;8004.0;8004.0;8004.0;8004.0;BBG000BKTFN2;YELP;Yelp Inc;2021-10-22;22.58;1;0;sma;0.0;usd;
8005;8005.0;8005.0;8005.0;8005.0;8005.0;8005.0;8005.0;8005.0;BBG00FX58Q66;MUR;Murphy Oil;2021-10-22;107.19;1;0;sma;0.0;usd;
8006;8006.0;8006.0;8006.0;8006.0;8006.0;8006.0;8006.0;8006.0;BBG009H04M17;PLNT;Planet FItness Inc;2021-10-22;84.46;1;0;sma;0.0;usd;
8007;8007.0;8007.0;8007.0;8007.0;8007.0;8007.0;8007.0;8007.0;BBG000CB8Q50;JBL;Jabil Inc.;2021-10-22;126.6;0;1;sma;0.0;usd;
8008;8008.0;8008.0;8008.0;8008.0;8008.0;8008.0;8008.0;8008.0;BBG00JM7QBR6;MGM;MGM Resorts International;2021-10-22;26.11;0;1;sma;0.0;usd;
8009;8009.0;8009.0;8009.0;8009.0;8009.0;8009.0;8009.0;8009.0;BBG000BBHHP9;CHCO;City Holding Company;2021-10-22;101.85;1;0;sma;0.0;usd;
8010;8010.0;8010.0;8010.0;8010.0;8010.0;8010.0;8010.0;8010.0;BBG000DB3KT1;POOL;Pool Corp;2021-10-22;232.35;1;0;sma;0.0;usd;
8011;8011.0;8011.0;8011.0;8011.0;8011.0;8011.0;8011.0;8011.0;BBG000BPD168;MRK;Merck;2021-10-25;80.7;1;0;sma;0.0;usd;
8012;8012.0;8012.0;8012.0;8012.0;8012.0;8012.0;8012.0;8012.0;BBG000BM5SR2;HTHT;Huazhu Group;2021-10-25;46.65;0;1;sma;0.0;usd;
8013;8013.0;8013.0;8013.0;8013.0;8013.0;8013.0;8013.0;8013.0;BBG000PXZFW2;CIAN;АДР Циан;2021-10-25;96.91;1;0;sma;0.0;rub;
8014;8014.0;8014.0;8014.0;8014.0;8014.0;8014.0;8014.0;8014.0;BBG000FLZN98;PHM;PulteGroup;2021-10-25;179.33;0;1;sma;0.0;usd;
8015;8015.0;8015.0;8015.0;8015.0;8015.0;8015.0;8015.0;8015.0;BBG001JZPSQ2;CCI;Crown Castle REIT;2021-10-25;30.96;0;1;sma;0.0;usd;
